"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37063001708","Census Tract 17.08, Durham County, North Carolina","1905","357","3.5","2.8","5.4","3.8","10.2","5.1","5.3","3.2","11.7","7.1","18.5","6.5","25.5","12.5","11.0","5.1","2.2","2.4","6.7","4.3","63036","19130","87251","19697","46.2","(X)","(X)","(X)","(X)","(X)","1343","325","0.0","2.9","2.2","2.5","2.2","3.2","4.1","3.6","14.5","8.9","22.9","9.8","29.9","16.9","12.2","6.2","3.1","3.3","8.9","6.1","84263","23531","105299","25942","(X)","(X)","49.7","(X)","(X)","(X)","750","175","0.0","5.2","3.9","4.2","4.0","5.5","2.5","3.5","9.2","8.2","16.4","10.0","23.3","10.2","19.2","8.5","5.5","6.2","16.0","9.7","98138","9251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","562","122","11.9","9.3","13.2","9.4","29.4","15.6","8.2","7.0","6.9","7.2","17.3","10.4","10.1","9.8","1.8","3.0","0.0","6.9","1.2","2.1","19524","14011","37129","11113","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US37063001709","Census Tract 17.09, Durham County, North Carolina","2828","288","11.3","4.9","7.7","5.3","9.4","4.7","20.6","7.2","21.0","7.7","18.5","7.5","4.8","3.5","5.2","4.3","1.0","1.2","0.6","1.2","35972","4873","43170","6057","34.7","(X)","(X)","(X)","(X)","(X)","1340","250","9.6","7.7","9.7","9.1","6.3","6.3","19.2","11.2","19.5","10.7","23.2","11.9","7.0","6.1","2.2","2.8","2.0","2.6","1.2","2.4","38505","7591","46939","10362","(X)","(X)","39.0","(X)","(X)","(X)","550","172","6.5","11.1","12.2","17.6","0.0","7.0","17.8","15.5","23.1","16.9","14.9","16.8","12.2","12.0","5.5","6.6","4.9","6.3","2.9","5.8","44670","10210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1488","267","15.5","7.6","5.9","5.4","12.2","7.1","21.9","10.9","22.4","11.5","11.6","7.7","2.8","3.3","7.8","7.5","0.0","2.6","0.0","2.6","33632","4680","38190","6829","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US37063001710","Census Tract 17.10, Durham County, North Carolina","1726","236","3.8","2.9","3.5","3.3","5.5","4.2","6.7","5.2","24.8","7.5","27.1","9.3","17.4","7.2","8.9","3.9","1.7","1.8","0.7","1.2","61250","11880","61327","6185","27.7","(X)","(X)","(X)","(X)","(X)","890","172","1.9","3.5","3.5","4.9","3.8","6.1","8.0","6.2","23.6","10.5","27.1","11.3","18.4","9.6","10.4","6.0","3.3","3.4","0.0","4.4","63333","8796","64269","6281","(X)","(X)","33.9","(X)","(X)","(X)","435","128","0.0","8.8","0.0","8.8","0.0","8.8","4.6","7.0","16.1","7.7","27.4","13.4","29.4","16.5","15.9","11.8","6.7","6.9","0.0","8.8","75494","6502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","223","5.7","4.5","3.6","4.4","7.3","6.1","6.8","7.4","30.4","12.8","25.6","16.4","13.0","7.8","6.1","4.9","0.0","4.7","1.4","2.5","45549","23118","55399","7815","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US37063001711","Census Tract 17.11, Durham County, North Carolina","2271","360","5.6","4.9","6.8","4.2","13.4","6.2","17.6","5.1","15.2","7.0","13.2","5.5","8.1","4.2","17.6","12.2","1.5","1.9","0.9","1.3","42016","7874","60278","13520","28.7","(X)","(X)","(X)","(X)","(X)","773","186","1.2","2.1","11.9","11.0","10.1","7.0","24.2","13.2","16.6","13.4","14.9","9.1","4.5","5.0","12.3","9.6","4.4","5.1","0.0","5.0","43151","16186","54261","8915","(X)","(X)","33.4","(X)","(X)","(X)","345","105","2.6","4.4","8.7","12.5","4.1","6.1","6.7","8.1","11.6","11.3","27.2","15.6","10.1","11.1","19.1","16.5","9.9","12.0","0.0","10.9","58403","22404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1498","375","7.9","7.3","4.1","3.6","15.7","8.8","14.8","6.9","14.0","8.1","11.8","6.6","10.0","6.5","20.4","17.1","0.0","2.6","1.3","1.9","41374","12285","62987","20148","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US37063001712","Census Tract 17.12, Durham County, North Carolina","2144","606","6.6","5.1","3.9","5.4","3.2","2.5","3.5","3.1","2.2","2.0","12.1","6.1","22.7","18.3","13.8","6.7","9.0","5.4","22.8","13.2","92061","25837","166307","65848","33.0","(X)","(X)","(X)","(X)","(X)","1168","351","1.3","2.0","1.4","2.4","0.0","3.4","0.0","3.4","1.2","1.8","11.3","8.5","8.1","5.3","24.1","11.1","14.3","8.9","38.3","18.4","163571","62184","247870","94483","(X)","(X)","45.4","(X)","(X)","(X)","1118","347","1.3","2.1","0.0","3.5","0.0","3.5","0.0","3.5","1.3","1.9","10.6","8.4","6.6","5.0","25.2","11.8","14.9","9.4","40.0","18.8","165962","59354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","498","13.0","11.9","8.6","12.1","7.0","6.5","7.8","7.4","3.5","4.5","13.1","11.2","40.2","33.9","1.4","2.5","2.8","3.7","2.7","3.4","63958","56006","65541","19160","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US37063001713","Census Tract 17.13, Durham County, North Carolina","1327","200","0.0","3.0","0.0","3.0","6.6","10.0","5.6","5.8","14.3","6.3","12.7","6.0","8.5","5.3","22.8","9.1","15.2","7.6","14.2","8.1","107396","24723","123721","22723","33.1","(X)","(X)","(X)","(X)","(X)","1044","218","0.0","3.8","0.0","3.8","8.4","12.3","1.5","2.8","10.7","7.0","7.3","5.6","9.5","6.4","29.1","10.8","15.3","9.3","18.1","10.4","120032","12182","139698","30258","(X)","(X)","36.9","(X)","(X)","(X)","884","211","0.0","4.4","0.0","4.4","10.0","14.5","0.0","4.4","8.9","8.2","1.6","2.8","11.2","7.6","28.8","12.4","18.1","11.0","21.4","12.0","121654","19566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","88","0.0","13.2","0.0","13.2","0.0","13.2","20.5","24.1","27.6","17.7","32.5","17.1","4.9","7.7","8.8","12.0","5.7","8.3","0.0","13.2","53264","27262","60936","15828","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US37063001801","Census Tract 18.01, Durham County, North Carolina","3119","400","2.9","2.7","3.8","2.5","18.9","9.4","6.8","4.1","17.3","6.8","18.7","8.3","17.0","6.2","11.9","5.9","1.7","1.9","0.8","1.3","50194","12921","58517","7638","35.1","(X)","(X)","(X)","(X)","(X)","2084","322","5.3","5.5","4.5","4.1","17.0","9.7","7.0","6.0","12.9","5.7","15.0","9.3","18.5","7.3","16.0","8.1","2.6","2.8","1.2","1.9","56849","13240","62963","9765","(X)","(X)","36.9","(X)","(X)","(X)","1233","280","2.3","3.4","4.3","6.1","10.4","8.8","7.0","8.0","15.3","7.7","11.4","9.0","20.3","9.4","22.6","12.2","4.4","4.8","2.1","3.2","64851","31495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","382","4.2","5.3","4.9","5.6","33.2","21.7","9.9","9.3","22.3","14.9","14.9","11.8","7.1","6.9","3.6","4.1","0.0","3.8","0.0","3.8","32554","15648","39478","8952","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US37063001802","Census Tract 18.02, Durham County, North Carolina","2465","243","3.4","3.3","6.4","4.0","14.2","6.1","17.4","7.5","19.8","8.0","14.8","6.5","15.8","7.0","6.0","5.3","2.1","2.3","0.0","1.6","39898","8015","50211","6870","51.5","(X)","(X)","(X)","(X)","(X)","1917","259","7.4","7.8","5.2","4.0","13.9","6.7","12.7","5.7","18.9","9.4","14.8","7.5","17.9","8.4","9.2","7.0","0.0","2.1","0.0","2.1","44867","11126","50856","8370","(X)","(X)","53.4","(X)","(X)","(X)","909","202","0.0","4.3","1.8","2.8","14.4","10.7","10.2","6.5","24.8","16.2","14.4","9.4","27.3","14.6","7.2","9.1","0.0","4.3","0.0","4.3","47614","19032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","169","13.0","14.0","10.4","12.0","9.5","14.4","16.8","15.6","22.8","16.1","15.0","14.3","9.1","10.5","0.0","7.0","3.5","5.8","0.0","7.0","35385","14799","39398","11425","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US37063001806","Census Tract 18.06, Durham County, North Carolina","2671","381","2.2","2.7","1.8","2.1","7.7","7.7","6.7","4.8","21.0","10.3","20.7","8.9","15.2","7.2","19.4","7.2","4.3","5.0","0.9","1.6","59773","8744","72621","10696","29.5","(X)","(X)","(X)","(X)","(X)","2190","397","2.0","3.1","1.7","2.1","8.1","8.7","6.5","5.3","21.7","12.0","15.5","7.6","15.2","8.0","22.9","8.8","5.2","6.0","1.1","1.9","61772","23718","76246","13178","(X)","(X)","30.0","(X)","(X)","(X)","1679","303","2.6","4.0","1.6","2.6","0.0","2.4","5.5","6.1","22.3","14.4","15.8","8.0","19.8","10.2","24.1","8.8","6.8","7.8","1.5","2.5","77028","22050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","182","3.1","4.9","4.4","8.0","6.2","8.1","5.6","8.2","17.7","12.8","44.1","27.7","15.4","14.6","3.5","6.4","0.0","8.0","0.0","8.0","58224","8358","55758","8777","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US37063001808","Census Tract 18.08, Durham County, North Carolina","4206","504","1.2","1.9","0.4","0.6","1.6","1.5","5.0","2.6","6.6","3.6","9.2","4.4","17.5","5.1","31.1","8.7","14.5","4.0","12.8","4.5","109727","11539","122394","8127","33.7","(X)","(X)","(X)","(X)","(X)","3257","490","0.0","1.2","0.0","1.2","0.0","1.2","4.9","2.9","6.6","4.4","9.5","4.8","13.0","5.1","35.4","10.2","16.1","4.9","14.4","5.4","130165","26833","130564","10070","(X)","(X)","37.8","(X)","(X)","(X)","2608","489","0.0","1.5","0.0","1.5","0.0","1.5","2.5","2.4","3.8","3.6","4.3","2.4","11.3","5.2","41.5","11.0","19.1","6.1","17.4","6.6","145393","8759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","199","5.2","8.1","1.6","2.4","7.2","6.4","5.2","4.6","6.6","5.9","15.6","9.9","29.0","15.3","18.1","10.5","4.0","3.8","7.6","6.2","82730","8886","87685","13376","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US37063001809","Census Tract 18.09, Durham County, North Carolina","3139","458","1.9","2.9","3.4","3.6","9.8","5.4","7.3","4.6","17.4","7.6","18.7","6.8","13.3","5.2","13.4","5.1","3.8","2.6","10.9","9.0","57697","14094","85698","20629","23.3","(X)","(X)","(X)","(X)","(X)","1505","420","0.0","2.6","0.0","2.6","5.5","6.7","4.2","5.1","14.1","9.9","15.5","7.5","16.5","10.8","22.2","10.3","4.1","3.9","17.9","16.4","90125","24188","114405","35598","(X)","(X)","29.4","(X)","(X)","(X)","1011","388","0.0","3.9","0.0","3.9","1.4","2.4","1.5","2.4","0.0","3.9","17.1","9.5","22.6","15.1","26.8","14.4","4.1","5.1","26.6","22.6","110898","30769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1634","279","3.7","5.6","6.6","6.8","13.7","7.8","10.2","8.6","21.2","12.3","22.3","10.6","9.0","6.2","5.3","5.1","3.5","3.7","4.5","5.6","41489","10500","58670","13356","(X)","(X)","(X)","(X)","17.7","(X)",
"1400000US37063001810","Census Tract 18.10, Durham County, North Carolina","1348","311","6.4","6.4","0.9","1.9","8.9","8.5","15.4","10.7","18.1","8.2","22.4","15.6","11.0","8.2","14.2","9.8","2.8","5.4","0.0","2.9","52563","16413","58275","8642","30.4","(X)","(X)","(X)","(X)","(X)","957","340","6.3","8.5","0.0","4.1","11.8","11.2","7.8","6.6","14.0","10.8","25.8","20.9","10.3","10.7","20.0","14.2","4.0","7.4","0.0","4.1","53840","3633","64986","11934","(X)","(X)","26.6","(X)","(X)","(X)","730","336","8.2","11.5","0.0","5.3","9.9","12.3","0.0","5.3","12.9","12.6","25.6","26.5","12.1","14.8","26.2","18.6","5.2","10.0","0.0","5.3","54431","51005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","171","6.6","8.7","3.1","7.4","1.8","3.1","37.6","29.0","24.3","22.5","14.1","14.2","12.5","14.8","0.0","9.7","0.0","9.7","0.0","9.7","35313","8394","41074","8572","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US37063001811","Census Tract 18.11, Durham County, North Carolina","2271","233","0.0","1.7","1.1","1.4","6.4","4.6","2.2","2.1","10.7","5.4","19.4","8.3","16.6","6.7","32.0","8.0","7.0","5.2","4.5","3.5","89273","14829","116040","28521","31.4","(X)","(X)","(X)","(X)","(X)","1927","234","0.0","2.1","0.6","1.0","6.6","5.2","1.1","1.7","17.4","8.1","13.8","6.8","18.8","7.2","28.2","9.5","8.2","6.2","5.3","4.2","88517","13491","120771","32426","(X)","(X)","34.2","(X)","(X)","(X)","1252","217","0.0","3.1","1.0","1.6","2.5","3.0","0.0","3.1","8.1","6.2","13.5","6.9","17.7","7.6","36.5","13.8","12.6","9.6","8.1","6.3","105852","11871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","130","0.0","11.0","4.1","7.0","5.2","8.9","8.4","10.0","25.9","20.4","22.1","14.9","9.9","15.7","24.1","19.1","0.0","11.0","0.3","0.9","60809","26602","64673","13801","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US37063001900","Census Tract 19, Durham County, North Carolina","2454","288","2.2","1.7","1.2","1.1","3.7","2.0","3.4","2.9","13.2","4.3","13.7","4.7","20.1","5.9","23.7","6.1","13.2","7.0","5.6","2.6","88764","7385","101753","9846","25.7","(X)","(X)","(X)","(X)","(X)","1719","240","1.2","1.4","2.2","2.2","1.4","1.3","1.2","1.6","8.4","4.7","11.6","5.6","19.2","7.4","29.1","8.8","18.1","9.6","7.5","3.6","104892","15964","118017","11518","(X)","(X)","29.3","(X)","(X)","(X)","1540","235","1.4","1.5","0.6","1.0","1.6","1.4","1.4","1.8","8.1","5.2","11.7","6.3","17.7","7.5","31.3","9.7","18.6","10.6","7.7","3.9","109875","17177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","188","4.4","4.8","1.4","2.1","9.1","5.7","8.6","8.9","25.4","10.5","15.1","8.9","22.3","10.6","11.0","6.5","1.6","2.4","1.1","1.7","52125","11132","61970","7487","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US37063002007","Census Tract 20.07, Durham County, North Carolina","2430","267","9.7","8.5","0.0","1.6","9.6","5.1","7.6","6.3","7.2","3.9","26.4","9.4","14.2","6.8","13.0","5.8","6.5","3.7","5.8","3.0","66264","8856","80824","11255","30.0","(X)","(X)","(X)","(X)","(X)","1354","258","7.8","8.5","0.0","2.9","5.2","4.7","1.6","2.7","4.3","4.4","28.8","12.0","13.7","10.4","18.4","8.3","9.7","5.8","10.4","5.3","84327","23660","105366","14470","(X)","(X)","35.8","(X)","(X)","(X)","942","193","3.2","6.0","0.0","4.2","7.5","6.4","2.2","3.9","6.2","6.3","18.5","9.7","8.1","7.9","25.4","11.1","14.0","8.0","15.0","7.4","114219","24590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","286","18.2","16.5","0.0","3.6","15.1","9.9","15.1","12.5","11.0","6.9","17.2","9.8","14.8","7.5","6.3","6.3","2.3","2.9","0.0","3.6","38512","16729","46598","10701","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US37063002008","Census Tract 20.08, Durham County, North Carolina","1358","252","0.0","2.9","0.0","2.9","0.7","1.2","0.7","1.0","5.4","3.5","13.0","5.6","15.4","10.0","12.7","5.7","9.9","4.2","42.1","13.3","153750","59030","234314","37525","39.2","(X)","(X)","(X)","(X)","(X)","1121","260","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","3.2","3.9","10.3","5.8","16.8","12.1","10.8","6.1","9.5","4.8","49.4","15.0","193523","78756","263445","43854","(X)","(X)","42.8","(X)","(X)","(X)","1064","264","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","0.8","1.5","8.0","5.1","17.7","12.6","11.4","6.4","10.1","5.0","52.1","15.4","201667","79833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","75","0.0","15.5","0.0","15.5","4.2","6.8","3.8","5.8","16.0","12.0","26.2","16.1","8.9","11.2","21.5","12.8","11.8","9.8","7.6","9.4","67440","37994","96530","21833","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US37063002009","Census Tract 20.09, Durham County, North Carolina","2055","302","14.0","5.7","7.7","4.5","8.6","3.7","16.9","9.2","24.4","9.1","16.1","5.9","8.5","4.3","2.8","1.7","0.9","1.1","0.0","1.9","35679","3346","40681","4294","41.4","(X)","(X)","(X)","(X)","(X)","1282","230","9.2","7.3","8.7","6.2","9.5","5.2","11.3","6.6","27.4","11.1","18.3","8.8","10.2","5.3","3.8","2.7","1.5","1.8","0.0","3.1","37209","8245","45389","5494","(X)","(X)","46.8","(X)","(X)","(X)","477","121","0.0","8.0","4.6","7.2","6.7","6.3","11.5","9.3","18.7","11.6","29.6","15.7","18.7","11.2","6.3","5.9","4.0","4.7","0.0","8.0","58477","12037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","225","24.6","11.0","6.1","6.6","12.3","8.3","29.0","20.1","14.5","11.4","11.3","7.9","1.2","2.2","1.2","1.9","0.0","5.0","0.0","5.0","28258","3479","28305","4204","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US37063002013","Census Tract 20.13, Durham County, North Carolina","1910","185","3.9","2.4","1.7","2.6","3.8","2.7","5.3","3.3","5.1","2.8","17.6","5.6","14.3","5.3","30.1","7.4","10.8","4.2","7.3","4.4","97500","16866","100966","9635","20.7","(X)","(X)","(X)","(X)","(X)","1278","167","2.7","2.8","2.6","3.8","0.0","3.1","1.7","1.9","2.1","2.1","13.8","6.3","17.4","7.5","36.7","9.0","15.4","6.3","7.5","3.8","107453","14276","115501","11257","(X)","(X)","17.6","(X)","(X)","(X)","1098","168","0.0","3.6","3.0","4.5","0.0","3.6","0.0","3.6","1.5","1.8","12.8","6.2","18.1","8.3","39.3","9.8","17.6","7.1","7.7","4.1","115000","15117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","115","6.5","5.0","0.0","6.1","11.4","8.1","12.7","9.0","12.7","8.4","25.3","12.2","6.5","5.1","16.6","10.3","1.6","2.5","6.8","9.4","57368","14626","70960","15614","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US37063002015","Census Tract 20.15, Durham County, North Carolina","2305","302","6.4","5.4","4.1","3.3","13.1","7.2","10.8","4.6","21.6","9.2","16.0","7.1","5.3","2.9","15.8","4.3","2.3","2.0","4.6","2.8","43272","8143","68595","11161","34.5","(X)","(X)","(X)","(X)","(X)","1233","211","4.4","6.4","2.5","2.9","11.9","9.0","11.8","7.3","25.0","11.7","12.7","8.8","1.8","2.3","21.5","6.2","2.3","2.5","6.1","4.4","44573","11596","79172","16653","(X)","(X)","37.4","(X)","(X)","(X)","680","170","2.4","3.8","2.2","3.3","0.0","5.7","12.4","8.7","17.2","13.2","11.6","8.9","3.2","4.2","39.0","9.8","4.1","4.5","7.9","6.9","104688","49163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1072","281","8.8","8.3","5.9","5.5","14.4","9.8","13.8","8.0","19.3","15.9","19.7","10.9","5.2","4.1","7.6","5.9","2.3","3.4","3.0","3.8","40838","7034","52587","11595","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US37063002019","Census Tract 20.19, Durham County, North Carolina","2533","261","10.0","5.4","2.8","3.5","7.2","4.9","4.7","2.4","13.1","5.4","18.0","6.8","11.8","5.0","11.3","5.1","6.7","3.3","14.3","4.5","61529","11449","99926","13766","11.9","(X)","(X)","(X)","(X)","(X)","1002","176","1.5","2.4","0.0","3.9","7.6","9.4","6.9","7.1","4.5","4.4","13.8","7.9","7.7","5.3","13.7","8.0","10.7","7.0","33.7","10.4","125541","41192","164987","32245","(X)","(X)","12.8","(X)","(X)","(X)","901","161","1.7","2.6","0.0","4.3","8.4","10.4","3.0","3.3","2.8","3.5","14.2","8.3","8.5","5.9","13.7","8.4","11.9","7.5","35.8","11.1","133583","42741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1531","264","15.6","8.6","4.6","5.7","6.9","5.1","6.1","3.8","18.7","8.0","20.7","9.8","11.8","5.9","9.8","6.2","4.0","2.7","1.6","2.0","48588","13807","56003","8613","(X)","(X)","(X)","(X)","7.6","(X)",
"1400000US37063002020","Census Tract 20.20, Durham County, North Carolina","3173","437","0.0","1.3","0.0","1.3","0.9","1.4","1.2","1.9","1.4","1.3","6.5","3.5","8.8","3.7","30.5","9.3","21.7","7.7","28.9","7.3","151629","25555","175219","17537","22.4","(X)","(X)","(X)","(X)","(X)","2648","354","0.0","1.5","0.0","1.5","1.1","1.6","1.4","2.3","1.1","1.1","5.2","3.1","7.8","3.9","26.1","8.0","25.2","8.9","32.2","7.7","163552","6467","185640","19032","(X)","(X)","23.8","(X)","(X)","(X)","2473","370","0.0","1.6","0.0","1.6","0.0","1.6","1.5","2.4","0.7","0.9","4.0","3.0","7.4","4.1","26.9","8.5","26.4","9.4","33.0","7.9","164026","7004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","298","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","3.4","5.8","16.8","19.2","10.1","11.2","53.0","29.2","4.4","5.8","12.4","13.1","103970","7562","121834","24379","(X)","(X)","(X)","(X)","15.4","(X)",
"1400000US37063002021","Census Tract 20.21, Durham County, North Carolina","2061","188","2.4","2.0","1.3","1.5","6.6","5.1","7.1","4.6","12.9","7.6","14.6","6.8","17.5","7.9","12.4","6.8","19.0","8.0","6.3","3.9","83750","16899","103970","18403","18.8","(X)","(X)","(X)","(X)","(X)","1290","223","8.4","10.1","2.6","4.3","4.2","5.6","0.0","3.0","4.1","5.2","9.3","7.2","21.9","11.3","18.1","9.7","23.3","11.8","7.9","5.8","99286","14334","110517","19704","(X)","(X)","17.3","(X)","(X)","(X)","884","220","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","2.3","4.0","9.2","9.2","28.1","15.4","17.3","11.5","31.7","15.3","11.5","8.6","117407","54844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","182","6.5","5.2","3.4","4.2","7.3","8.1","14.5","13.0","17.0","11.6","23.3","11.6","10.1","7.4","7.5","8.1","6.9","6.9","3.5","4.8","51250","14932","84993","37993","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US37063002022","Census Tract 20.22, Durham County, North Carolina","2201","169","2.7","2.3","3.1","4.9","4.6","3.7","11.4","7.0","11.4","5.5","27.7","7.6","13.6","4.9","13.1","4.1","4.9","3.2","7.3","4.5","58847","5698","81038","10185","22.4","(X)","(X)","(X)","(X)","(X)","1020","189","0.0","3.8","6.8","10.0","2.3","3.6","2.6","2.7","9.7","6.8","20.9","11.0","15.8","8.4","17.9","7.6","8.3","5.9","15.7","9.2","89219","10417","106717","21169","(X)","(X)","31.7","(X)","(X)","(X)","778","171","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","7.1","6.0","24.7","13.1","20.7","10.7","18.4","8.8","8.6","6.4","20.6","11.5","94464","20577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","223","5.1","4.2","0.0","3.3","6.7","6.9","19.1","12.8","13.0","8.7","33.6","10.6","11.8","5.7","8.9","5.4","1.9","3.3","0.0","3.3","52793","7057","58860","8348","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US37063002023","Census Tract 20.23, Durham County, North Carolina","1311","121","0.4","0.7","2.2","3.0","5.7","3.3","5.7","3.6","12.8","5.8","18.9","6.6","16.4","6.5","18.3","6.7","12.7","4.7","6.8","5.5","80223","10601","97950","12531","21.3","(X)","(X)","(X)","(X)","(X)","682","92","0.0","5.7","0.0","5.7","1.2","1.9","5.7","5.5","10.3","7.2","20.4","10.8","17.4","10.3","21.1","9.6","17.9","7.8","6.0","5.0","91250","19557","106642","11656","(X)","(X)","21.7","(X)","(X)","(X)","580","89","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","6.2","4.1","22.4","11.7","19.8","11.9","24.8","11.1","21.0","9.3","5.7","5.0","105938","22404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","115","0.8","1.4","4.6","6.2","10.7","6.7","5.7","5.5","15.6","10.8","17.3","8.1","15.3","8.4","15.3","7.8","7.2","5.3","7.6","10.1","59375","26985","88526","26145","(X)","(X)","(X)","(X)","20.8","(X)",
